Selection,Tc,T0,k,Variability,Step,Min,Max
boltzmann,10,20,0.1,Low,1,-1.662028762744664,-0.07907033746835805
boltzmann,10,20,0.1,Low,2,-1.5262968660127005,-0.023918856070283705
boltzmann,10,20,0.1,Low,3,-1.2946416121393436,-0.005097557618870866
boltzmann,10,20,0.1,Low,4,-1.1530157357518893,-0.005843410582746978
boltzmann,10,20,0.1,Low,5,-1.0288056355300783,-0.005834760713394227
boltzmann,10,20,0.1,Low,6,-1.140222316454021,-0.00547474389338694
boltzmann,10,20,0.1,Low,7,-1.0795163633117744,-0.004767640550565547
boltzmann,10,20,0.1,Low,8,-0.7771919783456089,-0.004144837539726631
boltzmann,10,20,0.1,Low,9,-0.7523556338828226,-0.003366432739287672
boltzmann,10,20,0.1,Low,10,-0.8086274710445991,-0.0032669940466308472
boltzmann,10,20,0.1,Low,11,-0.6142421287032709,-0.0032741000549346483
boltzmann,10,20,0.1,Low,12,-0.7522519089256405,-0.003947007030438617
boltzmann,10,20,0.1,Low,13,-0.8121074190302149,-0.0039050771287714022
boltzmann,10,20,0.1,Low,14,-0.9594070325669701,-0.004573876678863785
boltzmann,10,20,0.1,Low,15,-0.7232779806740476,-0.004529863556301148
boltzmann,10,20,0.1,Low,16,-0.5742854862460867,-0.0038885370635807145
boltzmann,10,20,0.1,Low,17,-0.658717457236828,-0.0038687393958225244
boltzmann,10,20,0.1,Low,18,-0.40094733175186964,-0.00389777099504025
boltzmann,10,20,0.1,Low,19,-0.24772978832528225,-0.003799309848887611
boltzmann,10,20,0.1,Low,20,-0.3562572743118029,-0.003812310006822345
boltzmann,10,20,0.1,Low,21,-0.25499289701946226,-0.004324424458357082
boltzmann,10,20,0.1,Low,22,-0.47363273693516844,-0.004321550067142762
boltzmann,10,20,0.1,Low,23,-0.2889804999796911,-0.004223625856459599
boltzmann,10,20,0.1,Low,24,-0.19768391814712283,-0.003173292867349039
boltzmann,10,20,0.1,Low,25,-0.1376665827176384,-0.003130907107639269
